Algorithm,Block Size,Key Size,Value
c-AES,128,128,2.31,1.44,1.4,1.38,1.33,1.34,1.34,1.34,1.34,1.35
c-AES,128,192,1.72,1.4,1.4,1.38,1.36,1.34,1.35,1.38,1.36,1.39
c-AES,128,256,1.52,1.45,1.5,1.38,1.38,1.4,1.38,1.41,1.38,1.39
c-PRESENT,64,80,4.55,4.57,4.59,4.62,4.6,4.59,4.6,4.48,4.51,4.48
c-PRESENT,64,128,4.6,4.55,4.61,4.63,4.57,4.58,4.56,4.47,4.48,4.48
c-CLEFIA,128,128,3.95,3.57,3.58,3.56,3.57,3.62,3.6,3.59,3.62,3.63
c-CLEFIA,128,192,5.41,4.98,4.98,5.0,4.99,4.96,5.0,4.99,5.05,4.98
c-CLEFIA,128,256,6.46,6.39,6.39,6.4,6.38,6.41,6.42,6.41,6.56,6.49
c-ASCON,-,128,0.26,0.25,0.1,0.08,0.06,0.06,0.06,0.06,0.07,0.15
c-Grain-128a,-,128,0.1,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.09
c-Grain-v1,-,80,1.97,1.99,1.97,1.91,1.93,1.9,1.93,1.91,1.94,1.91
c-MICKEY-80,-,80,0.81,0.76,0.75,0.75,0.71,0.71,0.74,0.72,0.73,0.7
c-Trivium-80,-,80,0.5,0.44,0.41,0.42,0.4,0.38,0.4,0.39,0.4,0.39
c-Salsa-128,-,128,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
c-Sosemanuk-128,-,128,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
py-AES,128,128,51.54,49.18,48.22,48.36,47.98,47.61,47.36,48.1,46.91,47.62
py-AES,128,192,61.65,58.68,56.75,56.76,56.19,57.15,57.55,56.67,56.2,55.87
py-AES,128,256,68.94,67.8,65.69,66.05,65.81,65.38,66.16,65.52,66.16,64.42
py-PRESENT,64,80,130.6,126.75,126.94,124.72,129.1,123.82,124.97,122.88,123.45,123.64
py-PRESENT,64,128,129.85,126.61,122.88,125.95,124.45,120.65,125.84,121.85,122.3,123.05
py-XTEA,64,128,11.46,11.36,10.81,10.64,10.91,10.86,10.62,10.76,10.49,10.6
py-SIMON,32,64,16.16,15.44,15.94,14.91,15.83,15.36,14.62,15.23,15.22,15.65
py-SIMON,48,96,12.01,12.19,11.24,10.81,10.85,11.2,11.12,11.35,11.2,11.34
py-SIMON,64,96,11.44,11.27,10.54,10.31,10.45,10.41,10.45,10.66,10.88,10.83
py-SIMON,64,128,11.5,11.61,11.08,10.63,10.8,11.02,10.64,10.84,10.9,10.73
py-SIMON,96,96,8.36,8.35,7.95,7.76,7.83,8.07,7.96,7.99,8.06,7.79
py-SIMON,128,128,7.94,8.01,7.78,7.42,7.65,7.86,7.88,7.87,7.78,7.71
py-SIMON,128,192,8.09,7.93,7.88,7.65,7.76,7.81,7.95,7.97,7.88,7.57
py-SIMON,128,256,8.41,8.26,8.48,8.53,8.28,8.55,7.87,8.52,8.5,8.28
py-SPECK,32,64,11.57,12.05,11.88,11.34,11.35,11.52,11.87,11.81,11.4,11.38
py-SPECK,48,96,8.32,8.41,8.05,8.07,7.93,8.3,8.13,8.08,8.11,8.07
py-SPECK,64,96,8.25,8.08,7.67,7.65,7.6,7.67,7.69,7.52,7.67,7.65
py-SPECK,64,128,7.96,8.24,7.96,8.45,7.92,7.94,7.89,7.89,7.69,7.94
py-SPECK,96,96,5.14,5.27,5.01,4.98,4.97,5.18,5.1,5.03,4.99,5.09
py-SPECK,128,128,4.76,4.7,4.81,4.72,4.59,4.7,4.66,4.71,4.7,4.64
py-SPECK,128,192,5.21,5.02,4.86,4.7,4.83,4.84,4.89,5.07,4.84,4.91
py-SPECK,128,256,5.29,5.05,5.08,4.9,4.86,5.04,5.07,5.05,5.03,4.88
