Algorithm,Block Size,Key Size,Value
c-AES,128,128,16.51,16.53,16.62,16.44,16.48,16.48,16.55,16.6,16.55,16.52
c-AES,128,192,16.68,16.55,16.62,16.57,16.58,16.6,16.58,16.44,16.66,16.55
c-AES,128,256,16.6,16.5,16.52,16.53,16.6,16.52,16.58,16.48,16.66,16.48
c-PRESENT,64,80,17.95,17.78,17.8,17.76,17.76,17.76,17.69,17.93,17.77,17.77
c-PRESENT,64,128,17.68,17.91,17.81,17.78,17.83,17.76,17.8,17.78,17.76,17.93
c-CLEFIA,128,128,16.39,16.48,16.49,16.54,16.55,16.48,16.55,16.63,16.43,16.43
c-CLEFIA,128,192,16.5,16.46,16.61,16.57,16.5,16.45,16.55,16.56,16.61,16.5
c-CLEFIA,128,256,16.48,16.63,16.43,16.47,16.5,16.47,16.52,16.47,16.61,16.5
c-ASCON,-,128,16.63,16.57,16.67,16.62,16.73,16.46,16.58,16.62,16.62,16.62
c-Grain-128a,-,128,16.53,16.52,16.58,16.56,16.53,16.52,16.45,16.54,16.52,16.55
c-Grain-v1,-,80,15.79,15.75,15.79,15.82,15.79,15.68,15.79,15.8,15.86,15.79
c-MICKEY-80,-,80,16.57,16.5,16.72,16.53,16.55,16.55,16.57,16.55,16.57,16.57
c-Trivium-80,-,80,15.88,15.9,15.8,15.79,15.9,15.75,15.77,15.79,15.77,15.82
c-Salsa-128,-,128,15.86,15.82,15.83,15.63,15.49,15.78,15.56,15.86,15.53,15.79
c-Sosemanuk-128,-,128,15.59,15.66,15.49,15.82,15.54,15.81,15.66,15.55,15.88,15.62
py-AES,128,128,16.87,16.64,16.54,16.5,16.57,16.46,16.46,16.51,16.53,16.64
py-AES,128,192,16.43,16.55,16.58,16.46,16.46,16.47,16.6,16.56,16.51,16.64
py-AES,128,256,16.58,16.56,16.52,16.52,16.52,16.46,16.42,16.53,16.59,16.58
py-PRESENT,64,80,17.68,17.46,17.55,17.48,17.51,17.44,17.46,17.41,17.41,17.5
py-PRESENT,64,128,17.61,17.44,17.49,17.55,17.43,17.48,17.46,17.48,17.6,17.4
py-XTEA,64,128,17.62,17.48,17.47,17.35,17.43,17.47,17.35,17.48,17.54,17.45
py-SIMON,32,64,20.19,19.92,19.91,20.07,20.01,20.07,20.01,19.98,20.0,20.07
py-SIMON,48,96,18.31,18.29,18.26,18.4,18.34,18.31,18.26,18.29,18.31,18.46
py-SIMON,64,96,17.43,17.58,17.44,17.44,17.47,17.51,17.39,17.5,17.54,17.54
py-SIMON,64,128,17.47,17.43,17.35,17.51,17.58,17.52,17.51,17.57,17.39,17.63
py-SIMON,96,96,16.82,16.75,16.76,16.73,16.64,16.78,16.76,16.71,16.71,16.7
py-SIMON,128,128,16.2,16.24,16.16,16.31,16.17,16.21,16.17,16.24,16.16,16.22
py-SIMON,128,192,16.36,16.22,16.19,16.23,16.22,16.12,16.2,16.23,16.22,16.25
py-SIMON,128,256,16.16,16.29,16.2,16.31,16.31,16.2,16.2,16.22,16.2,16.27
py-SPECK,32,64,20.08,19.96,19.92,19.95,19.93,19.88,19.79,19.99,19.88,19.92
py-SPECK,48,96,18.27,18.31,18.31,18.42,18.27,18.38,18.43,18.37,18.35,18.37
py-SPECK,64,96,17.35,17.47,17.47,17.47,17.55,17.43,17.54,17.47,17.49,17.47
py-SPECK,64,128,17.5,17.47,17.49,17.49,17.58,17.61,17.47,17.57,17.49,17.5
py-SPECK,96,96,16.57,16.57,16.64,16.68,16.64,16.63,16.71,16.57,16.62,16.6
py-SPECK,128,128,16.15,16.13,16.1,16.15,16.21,16.01,16.18,16.13,16.13,16.2
py-SPECK,128,192,16.24,16.13,16.27,16.27,16.1,16.27,16.1,16.3,16.28,16.18
py-SPECK,128,256,16.15,16.2,16.09,16.13,16.3,16.1,16.3,16.15,16.15,16.15
